slot,date,plan,QoS,battery,consumption,ep_slot
253,1-2-2012:20:9:36,5,70.000000,2003.225272,0.026400,0.000000
254,1-2-2012:20:14:24,5,70.000000,2003.198872,0.026400,0.000000
255,1-2-2012:20:19:12,5,70.000000,2003.172472,0.026400,0.000000
256,1-2-2012:20:24:0,5,70.000000,2003.146072,0.026400,0.000000
257,1-2-2012:20:28:48,5,70.000000,2003.119672,0.026400,0.000000
258,1-2-2012:20:33:36,5,70.000000,2003.093272,0.026400,0.000000
259,1-2-2012:20:38:24,5,70.000000,2003.066872,0.026400,0.000000
260,1-2-2012:20:43:12,5,70.000000,2003.040472,0.026400,0.000000
261,1-2-2012:20:48:0,5,70.000000,2003.014072,0.026400,0.000000
262,1-2-2012:20:52:48,5,70.000000,2002.987672,0.026400,0.000000
263,1-2-2012:20:57:36,5,70.000000,2002.961272,0.026400,0.000000
264,1-2-2012:21:2:24,5,70.000000,2002.934872,0.026400,0.000000
265,1-2-2012:21:7:12,5,70.000000,2002.908472,0.026400,0.000000
266,1-2-2012:21:12:0,5,70.000000,2002.882072,0.026400,0.000000
267,1-2-2012:21:16:48,5,70.000000,2002.855672,0.026400,0.000000
268,1-2-2012:21:21:36,5,70.000000,2002.829272,0.026400,0.000000
269,1-2-2012:21:26:24,5,70.000000,2002.802872,0.026400,0.000000
270,1-2-2012:21:31:12,5,70.000000,2002.776472,0.026400,0.000000
271,1-2-2012:21:36:0,5,70.000000,2002.750072,0.026400,0.000000
272,1-2-2012:21:40:48,5,70.000000,2002.723672,0.026400,0.000000
273,1-2-2012:21:45:36,5,70.000000,2002.697272,0.026400,0.000000
274,1-2-2012:21:50:24,5,70.000000,2002.670872,0.026400,0.000000
275,1-2-2012:21:55:12,5,70.000000,2002.644472,0.026400,0.000000
276,1-2-2012:22:0:0,5,70.000000,2002.618072,0.026400,0.000000
277,1-2-2012:22:4:48,5,70.000000,2002.591672,0.026400,0.000000
278,1-2-2012:22:9:36,5,70.000000,2002.565272,0.026400,0.000000
279,1-2-2012:22:14:24,5,70.000000,2002.538872,0.026400,0.000000
280,1-2-2012:22:19:12,5,70.000000,2002.512472,0.026400,0.000000
281,1-2-2012:22:24:0,5,70.000000,2002.486072,0.026400,0.000000
282,1-2-2012:22:28:48,5,70.000000,2002.459672,0.026400,0.000000
283,1-2-2012:22:33:36,5,70.000000,2002.433272,0.026400,0.000000
284,1-2-2012:22:38:24,5,70.000000,2002.406872,0.026400,0.000000
285,1-2-2012:22:43:12,5,70.000000,2002.380472,0.026400,0.000000
286,1-2-2012:22:48:0,5,70.000000,2002.354072,0.026400,0.000000
287,1-2-2012:22:52:48,5,70.000000,2002.327672,0.026400,0.000000
288,1-2-2012:22:57:36,5,70.000000,2002.301272,0.026400,0.000000
289,1-2-2012:23:2:24,5,70.000000,2002.274872,0.026400,0.000000
290,1-2-2012:23:7:12,5,70.000000,2002.248472,0.026400,0.000000
291,1-2-2012:23:12:0,5,70.000000,2002.222072,0.026400,0.000000
292,1-2-2012:23:16:48,5,70.000000,2002.195672,0.026400,0.000000
293,1-2-2012:23:21:36,5,70.000000,2002.169272,0.026400,0.000000
294,1-2-2012:23:26:24,5,70.000000,2002.142872,0.026400,0.000000
295,1-2-2012:23:31:12,5,70.000000,2002.116472,0.026400,0.000000
296,1-2-2012:23:36:0,5,70.000000,2002.090072,0.026400,0.000000
297,1-2-2012:23:40:48,5,70.000000,2002.063672,0.026400,0.000000
298,1-2-2012:23:45:36,5,70.000000,2002.037272,0.026400,0.000000
299,1-2-2012:23:50:24,5,70.000000,2002.010872,0.026400,0.000000
300,1-2-2012:23:55:12,5,70.000000,2001.984472,0.026400,0.000000
1,1-2-2012:0:0:0,5,70.000000,1999.973600,0.026400,0.000000
2,1-2-2012:0:4:48,5,70.000000,1999.947200,0.026400,0.000000
3,1-2-2012:0:9:36,5,70.000000,1999.920800,0.026400,0.000000
4,1-2-2012:0:14:24,5,70.000000,1999.894400,0.026400,0.000000
5,1-2-2012:0:19:12,5,70.000000,1999.868000,0.026400,0.000000
6,1-2-2012:0:24:0,5,70.000000,1999.841600,0.026400,0.000000
7,1-2-2012:0:28:48,5,70.000000,1999.815200,0.026400,0.000000
8,1-2-2012:0:33:36,5,70.000000,1999.788800,0.026400,0.000000
9,1-2-2012:0:38:24,5,70.000000,1999.762400,0.026400,0.000000
10,1-2-2012:0:43:12,5,70.000000,1999.736000,0.026400,0.000000
11,1-2-2012:0:48:0,5,70.000000,1999.709600,0.026400,0.000000
12,1-2-2012:0:52:48,5,70.000000,1999.683200,0.026400,0.000000
13,1-2-2012:0:57:36,5,70.000000,1999.656800,0.026400,0.000000
14,1-2-2012:1:2:24,5,70.000000,1999.630400,0.026400,0.000000
15,1-2-2012:1:7:12,5,70.000000,1999.604000,0.026400,0.000000
16,1-2-2012:1:12:0,5,70.000000,1999.577600,0.026400,0.000000
17,1-2-2012:1:16:48,5,70.000000,1999.551200,0.026400,0.000000
18,1-2-2012:1:21:36,5,70.000000,1999.524800,0.026400,0.000000
19,1-2-2012:1:26:24,5,70.000000,1999.498400,0.026400,0.000000
20,1-2-2012:1:31:12,5,70.000000,1999.472000,0.026400,0.000000
21,1-2-2012:1:36:0,5,70.000000,1999.445600,0.026400,0.000000
22,1-2-2012:1:40:48,5,70.000000,1999.419200,0.026400,0.000000
23,1-2-2012:1:45:36,5,70.000000,1999.392800,0.026400,0.000000
24,1-2-2012:1:50:24,5,70.000000,1999.366400,0.026400,0.000000
25,1-2-2012:1:55:12,5,70.000000,1999.340000,0.026400,0.000000
26,1-2-2012:2:0:0,5,70.000000,1999.313600,0.026400,0.000000
27,1-2-2012:2:4:48,5,70.000000,1999.287200,0.026400,0.000000
28,1-2-2012:2:9:36,5,70.000000,1999.260800,0.026400,0.000000
29,1-2-2012:2:14:24,5,70.000000,1999.234400,0.026400,0.000000
30,1-2-2012:2:19:12,5,70.000000,1999.208000,0.026400,0.000000
31,1-2-2012:2:24:0,5,70.000000,1999.181600,0.026400,0.000000
32,1-2-2012:2:28:48,5,70.000000,1999.155200,0.026400,0.000000
33,1-2-2012:2:33:36,5,70.000000,1999.128800,0.026400,0.000000
34,1-2-2012:2:38:24,5,70.000000,1999.102400,0.026400,0.000000
35,1-2-2012:2:43:12,5,70.000000,1999.076000,0.026400,0.000000
36,1-2-2012:2:48:0,5,70.000000,1999.049600,0.026400,0.000000
37,1-2-2012:2:52:48,5,70.000000,1999.023200,0.026400,0.000000
38,1-2-2012:2:57:36,5,70.000000,1998.996800,0.026400,0.000000
39,1-2-2012:3:2:24,5,70.000000,1998.970400,0.026400,0.000000
40,1-2-2012:3:7:12,5,70.000000,1998.944000,0.026400,0.000000
41,1-2-2012:3:12:0,5,70.000000,1998.917600,0.026400,0.000000
42,1-2-2012:3:16:48,5,70.000000,1998.891200,0.026400,0.000000
43,1-2-2012:3:21:36,5,70.000000,1998.864800,0.026400,0.000000
44,1-2-2012:3:26:24,5,70.000000,1998.838400,0.026400,0.000000
45,1-2-2012:3:31:12,5,70.000000,1998.812000,0.026400,0.000000
46,1-2-2012:3:36:0,5,70.000000,1998.785600,0.026400,0.000000
47,1-2-2012:3:40:48,5,70.000000,1998.759200,0.026400,0.000000
48,1-2-2012:3:45:36,5,70.000000,1998.732800,0.026400,0.000000
49,1-2-2012:3:50:24,5,70.000000,1998.706400,0.026400,0.000000
50,1-2-2012:3:55:12,5,70.000000,1998.680000,0.026400,0.000000
51,1-2-2012:4:0:0,5,70.000000,1998.653600,0.026400,0.000000
52,1-2-2012:4:4:48,5,70.000000,1998.627200,0.026400,0.000000
53,1-2-2012:4:9:36,5,70.000000,1998.600800,0.026400,0.000000
54,1-2-2012:4:14:24,5,70.000000,1998.574400,0.026400,0.000000
55,1-2-2012:4:19:12,5,70.000000,1998.548000,0.026400,0.000000
56,1-2-2012:4:24:0,5,70.000000,1998.521600,0.026400,0.000000
57,1-2-2012:4:28:48,5,70.000000,1998.495200,0.026400,0.000000
58,1-2-2012:4:33:36,5,70.000000,1998.468800,0.026400,0.000000
59,1-2-2012:4:38:24,5,70.000000,1998.442400,0.026400,0.000000
60,1-2-2012:4:43:12,5,70.000000,1998.416000,0.026400,0.000000
61,1-2-2012:4:48:0,5,70.000000,1998.389600,0.026400,0.000000
62,1-2-2012:4:52:48,5,70.000000,1998.363200,0.026400,0.000000
63,1-2-2012:4:57:36,5,70.000000,1998.336800,0.026400,0.000000
64,1-2-2012:5:2:24,5,70.000000,1998.310400,0.026400,0.000000
65,1-2-2012:5:7:12,5,70.000000,1998.284000,0.026400,0.000000
66,1-2-2012:5:12:0,5,70.000000,1998.257600,0.026400,0.000000
67,1-2-2012:5:16:48,5,70.000000,1998.231200,0.026400,0.000000
68,1-2-2012:5:21:36,5,70.000000,1998.204800,0.026400,0.000000
69,1-2-2012:5:26:24,5,70.000000,1998.178400,0.026400,0.000000
70,1-2-2012:5:31:12,5,70.000000,1998.152000,0.026400,0.000000
71,1-2-2012:5:36:0,5,70.000000,1998.125600,0.026400,0.000000
72,1-2-2012:5:40:48,2,75.000000,1997.984800,0.140800,0.000000
73,1-2-2012:5:45:36,2,75.000000,1997.844000,0.140800,0.000000
74,1-2-2012:5:50:24,2,75.000000,1997.703200,0.140800,0.000000
75,1-2-2012:5:55:12,2,75.000000,1997.562400,0.140800,0.000000
76,1-2-2012:6:0:0,2,75.000000,1997.421600,0.140800,0.000000
77,1-2-2012:6:4:48,2,75.000000,1997.280800,0.140800,0.000000
78,1-2-2012:6:9:36,2,75.000000,1997.140000,0.140800,0.000000
79,1-2-2012:6:14:24,2,75.000000,1996.999200,0.140800,0.000000
80,1-2-2012:6:19:12,2,75.000000,1996.858400,0.140800,0.000000
81,1-2-2012:6:24:0,2,75.000000,1996.717600,0.140800,0.000000
82,1-2-2012:6:28:48,2,75.000000,1996.576800,0.140800,0.000000
83,1-2-2012:6:33:36,2,75.000000,1996.436000,0.140800,0.000000
84,1-2-2012:6:38:24,2,75.000000,1996.295200,0.140800,0.000000
85,1-2-2012:6:43:12,2,75.000000,1996.154400,0.140800,0.000000
86,1-2-2012:6:48:0,2,75.000000,1996.013600,0.140800,0.000000
87,1-2-2012:6:52:48,2,75.000000,1995.872800,0.140800,0.000000
88,1-2-2012:6:57:36,2,75.000000,1995.732000,0.140800,0.000000
89,1-2-2012:7:2:24,2,75.000000,1995.591200,0.140800,0.000000
90,1-2-2012:7:7:12,2,75.000000,1995.450400,0.140800,0.000000
91,1-2-2012:7:12:0,2,75.000000,1995.309600,0.140800,0.000000
92,1-2-2012:7:16:48,2,75.000000,1995.168800,0.140800,0.000000
93,1-2-2012:7:21:36,2,75.000000,1995.028000,0.140800,0.000000
94,1-2-2012:7:26:24,2,75.000000,1994.887200,0.140800,0.000000
95,1-2-2012:7:31:12,2,75.000000,1994.746400,0.140800,0.000000
96,1-2-2012:7:36:0,2,75.000000,1994.605600,0.140800,0.000000
97,1-2-2012:7:40:48,2,75.000000,1994.464800,0.140800,0.000000
98,1-2-2012:7:45:36,2,75.000000,1994.324000,0.140800,0.000000
99,1-2-2012:7:50:24,2,75.000000,1994.183200,0.140800,0.000000
100,1-2-2012:7:55:12,2,75.000000,1994.042400,0.140800,0.000000
101,1-2-2012:8:0:0,2,75.000000,1994.098976,0.140800,0.000000
102,1-2-2012:8:4:48,2,75.000000,1994.155552,0.140800,0.000000
103,1-2-2012:8:9:36,2,75.000000,1994.212128,0.140800,0.000000
104,1-2-2012:8:14:24,2,75.000000,1994.268703,0.140800,0.000000
105,1-2-2012:8:19:12,2,75.000000,1994.325279,0.140800,0.000000
106,1-2-2012:8:24:0,2,75.000000,1994.381855,0.140800,0.000000
107,1-2-2012:8:28:48,2,75.000000,1994.438431,0.140800,0.000000
108,1-2-2012:8:33:36,2,75.000000,1994.495007,0.140800,0.000000
109,1-2-2012:8:38:24,2,75.000000,1994.551583,0.140800,0.000000
110,1-2-2012:8:43:12,2,75.000000,1994.608159,0.140800,0.000000
111,1-2-2012:8:48:0,2,75.000000,1994.664735,0.140800,0.000000
112,1-2-2012:8:52:48,2,75.000000,1994.721311,0.140800,0.000000
113,1-2-2012:8:57:36,2,75.000000,1994.777887,0.140800,0.000000
114,1-2-2012:9:2:24,2,75.000000,1994.866225,0.140800,0.000000
115,1-2-2012:9:7:12,2,75.000000,1994.954563,0.140800,0.000000
116,1-2-2012:9:12:0,2,75.000000,1995.042901,0.140800,0.000000
117,1-2-2012:9:16:48,2,75.000000,1995.131239,0.140800,0.000000
118,1-2-2012:9:21:36,2,75.000000,1995.219577,0.140800,0.000000
119,1-2-2012:9:26:24,2,75.000000,1995.307915,0.140800,0.000000
120,1-2-2012:9:31:12,2,75.000000,1995.396253,0.140800,0.000000
121,1-2-2012:9:36:0,2,75.000000,1995.484591,0.140800,0.000000
122,1-2-2012:9:40:48,2,75.000000,1995.572929,0.140800,0.000000
123,1-2-2012:9:45:36,2,75.000000,1995.661267,0.140800,0.000000
124,1-2-2012:9:50:24,2,75.000000,1995.749605,0.140800,0.000000
125,1-2-2012:9:55:12,2,75.000000,1995.837943,0.140800,0.000000
126,1-2-2012:10:0:0,2,75.000000,1995.948968,0.140800,0.000000
127,1-2-2012:10:4:48,2,75.000000,1996.059994,0.140800,0.000000
128,1-2-2012:10:9:36,2,75.000000,1996.171019,0.140800,0.000000
129,1-2-2012:10:14:24,2,75.000000,1996.282044,0.140800,0.000000
130,1-2-2012:10:19:12,2,75.000000,1996.393069,0.140800,0.000000
131,1-2-2012:10:24:0,2,75.000000,1996.504094,0.140800,0.000000
132,1-2-2012:10:28:48,2,75.000000,1996.615120,0.140800,0.000000
133,1-2-2012:10:33:36,2,75.000000,1996.726145,0.140800,0.000000
134,1-2-2012:10:38:24,2,75.000000,1996.837170,0.140800,0.000000
135,1-2-2012:10:43:12,2,75.000000,1996.948195,0.140800,0.000000
136,1-2-2012:10:48:0,2,75.000000,1997.059220,0.140800,0.000000
137,1-2-2012:10:52:48,2,75.000000,1997.170246,0.140800,0.000000
138,1-2-2012:10:57:36,2,75.000000,1997.281271,0.140800,0.000000
139,1-2-2012:11:2:24,2,75.000000,1997.405908,0.140800,0.000000
140,1-2-2012:11:7:12,2,75.000000,1997.530546,0.140800,0.000000
141,1-2-2012:11:12:0,2,75.000000,1997.655183,0.140800,0.000000
142,1-2-2012:11:16:48,2,75.000000,1997.779821,0.140800,0.000000
143,1-2-2012:11:21:36,2,75.000000,1997.904458,0.140800,0.000000
144,1-2-2012:11:26:24,2,75.000000,1998.029096,0.140800,0.000000
145,1-2-2012:11:31:12,2,75.000000,1998.153733,0.140800,0.000000
146,1-2-2012:11:36:0,2,75.000000,1998.278371,0.140800,0.000000
147,1-2-2012:11:40:48,2,75.000000,1998.403008,0.140800,0.000000
148,1-2-2012:11:45:36,2,75.000000,1998.527646,0.140800,0.000000
149,1-2-2012:11:50:24,2,75.000000,1998.652283,0.140800,0.000000
150,1-2-2012:11:55:12,2,75.000000,1998.776921,0.140800,0.000000
151,1-2-2012:12:0:0,2,75.000000,1998.906096,0.140800,0.000000
152,1-2-2012:12:4:48,2,75.000000,1999.035271,0.140800,0.000000
153,1-2-2012:12:9:36,2,75.000000,1999.164446,0.140800,0.000000
154,1-2-2012:12:14:24,2,75.000000,1999.293621,0.140800,0.000000
155,1-2-2012:12:19:12,2,75.000000,1999.422796,0.140800,0.000000
156,1-2-2012:12:24:0,2,75.000000,1999.551971,0.140800,0.000000
157,1-2-2012:12:28:48,2,75.000000,1999.681146,0.140800,0.000000
158,1-2-2012:12:33:36,2,75.000000,1999.810321,0.140800,0.000000
159,1-2-2012:12:38:24,2,75.000000,1999.939495,0.140800,0.000000
160,1-2-2012:12:43:12,2,75.000000,2000.068670,0.140800,0.000000
161,1-2-2012:12:48:0,2,75.000000,2000.197845,0.140800,0.000000
162,1-2-2012:12:52:48,2,75.000000,2000.327020,0.140800,0.000000
163,1-2-2012:12:57:36,2,75.000000,2000.456195,0.140800,0.000000
164,1-2-2012:13:2:24,2,75.000000,2000.580833,0.140800,0.000000
165,1-2-2012:13:7:12,2,75.000000,2000.705470,0.140800,0.000000
166,1-2-2012:13:12:0,2,75.000000,2000.830108,0.140800,0.000000
167,1-2-2012:13:16:48,2,75.000000,2000.954745,0.140800,0.000000
168,1-2-2012:13:21:36,2,75.000000,2001.079383,0.140800,0.000000
169,1-2-2012:13:26:24,2,75.000000,2001.204020,0.140800,0.000000
170,1-2-2012:13:31:12,2,75.000000,2001.328658,0.140800,0.000000
171,1-2-2012:13:36:0,2,75.000000,2001.453295,0.140800,0.000000
172,1-2-2012:13:40:48,2,75.000000,2001.577933,0.140800,0.000000
173,1-2-2012:13:45:36,2,75.000000,2001.702570,0.140800,0.000000
174,1-2-2012:13:50:24,2,75.000000,2001.827208,0.140800,0.000000
175,1-2-2012:13:55:12,2,75.000000,2001.951845,0.140800,0.000000
176,1-2-2012:14:0:0,2,75.000000,2002.062871,0.140800,0.000000
177,1-2-2012:14:4:48,2,75.000000,2002.173896,0.140800,0.000000
178,1-2-2012:14:9:36,2,75.000000,2002.284921,0.140800,0.000000
179,1-2-2012:14:14:24,2,75.000000,2002.395946,0.140800,0.000000
180,1-2-2012:14:19:12,2,75.000000,2002.506971,0.140800,0.000000
181,1-2-2012:14:24:0,2,75.000000,2002.617997,0.140800,0.000000
182,1-2-2012:14:28:48,2,75.000000,2002.729022,0.140800,0.000000
183,1-2-2012:14:33:36,2,75.000000,2002.840047,0.140800,0.000000
184,1-2-2012:14:38:24,2,75.000000,2002.951072,0.140800,0.000000
185,1-2-2012:14:43:12,2,75.000000,2003.062097,0.140800,0.000000
186,1-2-2012:14:48:0,2,75.000000,2003.173123,0.140800,0.000000
187,1-2-2012:14:52:48,2,75.000000,2003.284148,0.140800,0.000000
188,1-2-2012:14:57:36,2,75.000000,2003.395173,0.140800,1.116417
189,1-2-2012:15:2:24,5,70.000000,2003.496530,0.026400,0.917057
190,1-2-2012:15:7:12,5,70.000000,2003.597886,0.026400,0.917057
191,1-2-2012:15:12:0,5,70.000000,2003.699243,0.026400,0.917057
192,1-2-2012:15:16:48,5,70.000000,2003.800600,0.026400,0.917057
193,1-2-2012:15:21:36,5,70.000000,2003.901957,0.026400,0.917057
194,1-2-2012:15:26:24,5,70.000000,2004.003313,0.026400,0.917057
195,1-2-2012:15:31:12,5,70.000000,2004.104670,0.026400,0.917057
196,1-2-2012:15:36:0,5,70.000000,2004.206027,0.026400,0.917057
197,1-2-2012:15:40:48,5,70.000000,2004.307384,0.026400,0.917057
198,1-2-2012:15:45:36,5,70.000000,2004.408740,0.026400,0.917057
199,1-2-2012:15:50:24,5,70.000000,2004.510097,0.026400,0.917057
200,1-2-2012:15:55:12,5,70.000000,2004.611454,0.026400,0.917057
201,1-2-2012:16:0:0,5,70.000000,2004.585054,0.026400,0.000000
202,1-2-2012:16:4:48,5,70.000000,2004.558654,0.026400,0.000000
203,1-2-2012:16:9:36,5,70.000000,2004.532254,0.026400,0.000000
204,1-2-2012:16:14:24,5,70.000000,2004.505854,0.026400,0.000000
205,1-2-2012:16:19:12,5,70.000000,2004.479454,0.026400,0.000000
206,1-2-2012:16:24:0,5,70.000000,2004.453054,0.026400,0.000000
207,1-2-2012:16:28:48,5,70.000000,2004.426654,0.026400,0.000000
208,1-2-2012:16:33:36,5,70.000000,2004.400254,0.026400,0.000000
209,1-2-2012:16:38:24,5,70.000000,2004.373854,0.026400,0.000000
210,1-2-2012:16:43:12,5,70.000000,2004.347454,0.026400,0.000000
211,1-2-2012:16:48:0,5,70.000000,2004.321054,0.026400,0.000000
212,1-2-2012:16:52:48,5,70.000000,2004.294654,0.026400,0.000000
213,1-2-2012:16:57:36,5,70.000000,2004.268254,0.026400,0.000000
214,1-2-2012:17:2:24,5,70.000000,2004.241854,0.026400,0.000000
215,1-2-2012:17:7:12,5,70.000000,2004.215454,0.026400,0.000000
216,1-2-2012:17:12:0,5,70.000000,2004.189054,0.026400,0.000000
217,1-2-2012:17:16:48,5,70.000000,2004.162654,0.026400,0.000000
218,1-2-2012:17:21:36,5,70.000000,2004.136254,0.026400,0.000000
219,1-2-2012:17:26:24,5,70.000000,2004.109854,0.026400,0.000000
220,1-2-2012:17:31:12,5,70.000000,2004.083454,0.026400,0.000000
221,1-2-2012:17:36:0,5,70.000000,2004.057054,0.026400,0.000000
222,1-2-2012:17:40:48,5,70.000000,2004.030654,0.026400,0.000000
223,1-2-2012:17:45:36,5,70.000000,2004.004254,0.026400,0.000000
224,1-2-2012:17:50:24,5,70.000000,2003.977854,0.026400,0.000000
225,1-2-2012:17:55:12,5,70.000000,2003.951454,0.026400,0.000000
226,1-2-2012:18:0:0,5,70.000000,2003.925054,0.026400,0.000000
227,1-2-2012:18:4:48,5,70.000000,2003.898654,0.026400,0.000000
228,1-2-2012:18:9:36,5,70.000000,2003.872254,0.026400,0.000000
229,1-2-2012:18:14:24,5,70.000000,2003.845854,0.026400,0.000000
230,1-2-2012:18:19:12,5,70.000000,2003.819454,0.026400,0.000000
231,1-2-2012:18:24:0,5,70.000000,2003.793054,0.026400,0.000000
232,1-2-2012:18:28:48,5,70.000000,2003.766654,0.026400,0.000000
233,1-2-2012:18:33:36,5,70.000000,2003.740254,0.026400,0.000000
234,1-2-2012:18:38:24,5,70.000000,2003.713854,0.026400,0.000000
235,1-2-2012:18:43:12,5,70.000000,2003.687454,0.026400,0.000000
236,1-2-2012:18:48:0,5,70.000000,2003.661054,0.026400,0.000000
237,1-2-2012:18:52:48,5,70.000000,2003.634654,0.026400,0.000000
238,1-2-2012:18:57:36,5,70.000000,2003.608254,0.026400,0.000000
239,1-2-2012:19:2:24,5,70.000000,2003.581854,0.026400,0.000000
240,1-2-2012:19:7:12,5,70.000000,2003.555454,0.026400,0.000000
241,1-2-2012:19:12:0,5,70.000000,2003.529054,0.026400,0.000000
242,1-2-2012:19:16:48,5,70.000000,2003.502654,0.026400,0.000000
243,1-2-2012:19:21:36,5,70.000000,2003.476254,0.026400,0.000000
244,1-2-2012:19:26:24,5,70.000000,2003.449854,0.026400,0.000000
245,1-2-2012:19:31:12,5,70.000000,2003.423454,0.026400,0.000000
246,1-2-2012:19:36:0,5,70.000000,2003.397054,0.026400,0.000000
247,1-2-2012:19:40:48,5,70.000000,2003.370654,0.026400,0.000000
248,1-2-2012:19:45:36,5,70.000000,2003.344254,0.026400,0.000000
249,1-2-2012:19:50:24,5,70.000000,2003.317854,0.026400,0.000000
250,1-2-2012:19:55:12,5,70.000000,2003.291454,0.026400,0.000000
251,1-2-2012:20:0:0,5,70.000000,2003.265054,0.026400,0.000000
252,1-2-2012:20:4:48,5,70.000000,2003.238654,0.026400,0.000000
253,1-2-2012:20:9:36,5,70.000000,2003.212254,0.026400,0.000000
254,1-2-2012:20:14:24,5,70.000000,2003.185854,0.026400,0.000000
255,1-2-2012:20:19:12,5,70.000000,2003.159453,0.026400,0.000000
256,1-2-2012:20:24:0,5,70.000000,2003.133053,0.026400,0.000000
257,1-2-2012:20:28:48,5,70.000000,2003.106653,0.026400,0.000000
258,1-2-2012:20:33:36,5,70.000000,2003.080253,0.026400,0.000000
259,1-2-2012:20:38:24,5,70.000000,2003.053853,0.026400,0.000000
260,1-2-2012:20:43:12,5,70.000000,2003.027453,0.026400,0.000000
261,1-2-2012:20:48:0,5,70.000000,2003.001053,0.026400,0.000000
262,1-2-2012:20:52:48,5,70.000000,2002.974653,0.026400,0.000000
263,1-2-2012:20:57:36,5,70.000000,2002.948253,0.026400,0.000000
264,1-2-2012:21:2:24,5,70.000000,2002.921853,0.026400,0.000000
265,1-2-2012:21:7:12,5,70.000000,2002.895453,0.026400,0.000000
266,1-2-2012:21:12:0,5,70.000000,2002.869053,0.026400,0.000000
267,1-2-2012:21:16:48,5,70.000000,2002.842653,0.026400,0.000000
268,1-2-2012:21:21:36,5,70.000000,2002.816253,0.026400,0.000000
269,1-2-2012:21:26:24,5,70.000000,2002.789853,0.026400,0.000000
270,1-2-2012:21:31:12,5,70.000000,2002.763453,0.026400,0.000000
271,1-2-2012:21:36:0,5,70.000000,2002.737053,0.026400,0.000000
272,1-2-2012:21:40:48,5,70.000000,2002.710653,0.026400,0.000000
273,1-2-2012:21:45:36,5,70.000000,2002.684253,0.026400,0.000000
274,1-2-2012:21:50:24,5,70.000000,2002.657853,0.026400,0.000000
275,1-2-2012:21:55:12,5,70.000000,2002.631453,0.026400,0.000000
276,1-2-2012:22:0:0,5,70.000000,2002.605053,0.026400,0.000000
277,1-2-2012:22:4:48,5,70.000000,2002.578653,0.026400,0.000000
278,1-2-2012:22:9:36,5,70.000000,2002.552253,0.026400,0.000000
279,1-2-2012:22:14:24,5,70.000000,2002.525853,0.026400,0.000000
280,1-2-2012:22:19:12,5,70.000000,2002.499453,0.026400,0.000000
281,1-2-2012:22:24:0,5,70.000000,2002.473053,0.026400,0.000000
282,1-2-2012:22:28:48,5,70.000000,2002.446653,0.026400,0.000000
283,1-2-2012:22:33:36,5,70.000000,2002.420253,0.026400,0.000000
284,1-2-2012:22:38:24,5,70.000000,2002.393853,0.026400,0.000000
285,1-2-2012:22:43:12,5,70.000000,2002.367453,0.026400,0.000000
286,1-2-2012:22:48:0,5,70.000000,2002.341053,0.026400,0.000000
287,1-2-2012:22:52:48,5,70.000000,2002.314653,0.026400,0.000000
288,1-2-2012:22:57:36,5,70.000000,2002.288253,0.026400,0.000000
289,1-2-2012:23:2:24,5,70.000000,2002.261853,0.026400,0.000000
290,1-2-2012:23:7:12,5,70.000000,2002.235453,0.026400,0.000000
291,1-2-2012:23:12:0,5,70.000000,2002.209053,0.026400,0.000000
292,1-2-2012:23:16:48,5,70.000000,2002.182653,0.026400,0.000000
293,1-2-2012:23:21:36,5,70.000000,2002.156253,0.026400,0.000000
294,1-2-2012:23:26:24,5,70.000000,2002.129853,0.026400,0.000000
295,1-2-2012:23:31:12,5,70.000000,2002.103453,0.026400,0.000000
296,1-2-2012:23:36:0,5,70.000000,2002.077053,0.026400,0.000000
297,1-2-2012:23:40:48,5,70.000000,2002.050653,0.026400,0.000000
298,1-2-2012:23:45:36,5,70.000000,2002.024253,0.026400,0.000000
299,1-2-2012:23:50:24,5,70.000000,2001.997853,0.026400,0.000000
300,1-2-2012:23:55:12,5,70.000000,2001.971453,0.026400,0.000000
1,1-2-2012:0:0:0,5,70.000000,1999.973600,0.026400,0.000000
2,1-2-2012:0:4:48,5,70.000000,1999.947200,0.026400,0.000000
3,1-2-2012:0:9:36,5,70.000000,1999.920800,0.026400,0.000000
4,1-2-2012:0:14:24,5,70.000000,1999.894400,0.026400,0.000000
5,1-2-2012:0:19:12,5,70.000000,1999.868000,0.026400,0.000000
6,1-2-2012:0:24:0,5,70.000000,1999.841600,0.026400,0.000000
7,1-2-2012:0:28:48,5,70.000000,1999.815200,0.026400,0.000000
8,1-2-2012:0:33:36,5,70.000000,1999.788800,0.026400,0.000000
9,1-2-2012:0:38:24,5,70.000000,1999.762400,0.026400,0.000000
10,1-2-2012:0:43:12,5,70.000000,1999.736000,0.026400,0.000000
11,1-2-2012:0:48:0,5,70.000000,1999.709600,0.026400,0.000000
12,1-2-2012:0:52:48,5,70.000000,1999.683200,0.026400,0.000000
13,1-2-2012:0:57:36,5,70.000000,1999.656800,0.026400,0.000000
14,1-2-2012:1:2:24,5,70.000000,1999.630400,0.026400,0.000000
15,1-2-2012:1:7:12,5,70.000000,1999.604000,0.026400,0.000000
16,1-2-2012:1:12:0,5,70.000000,1999.577600,0.026400,0.000000
17,1-2-2012:1:16:48,5,70.000000,1999.551200,0.026400,0.000000
18,1-2-2012:1:21:36,5,70.000000,1999.524800,0.026400,0.000000
19,1-2-2012:1:26:24,5,70.000000,1999.498400,0.026400,0.000000
